DATE,OPEN,HIGH,LOW,CLOSE
01-11-24,16.650000,16.680000,16.320000,16.600000
01-12-24,16.520000,17.190000,16.220000,16.400000
01-16-24,16.620000,16.930000,16.140000,16.540000
01-17-24,17.870000,18.330000,17.410000,17.870000
01-18-24,18.930000,19.410000,18.210000,18.700000
01-19-24,18.220000,18.440000,17.560000,17.950000
01-22-24,17.820000,18.010000,17.180000,17.400000
01-23-24,18.050000,18.130000,16.980000,17.200000
01-24-24,17.270000,17.370000,16.230000,16.550000
01-25-24,16.390000,17.000000,16.090000,16.960000
01-26-24,17.110000,17.420000,15.860000,17.260000
01-29-24,17.530000,17.550000,16.780000,17.030000
01-30-24,17.730000,17.740000,17.160000,17.390000
01-31-24,17.530000,17.930000,11.340000,17.570000
02-01-24,17.580000,18.410000,17.390000,18.250000
02-02-24,18.190000,18.240000,11.200000,11.200000
02-05-24,17.670000,17.800000,17.110000,17.220000
02-06-24,17.850000,18.030000,17.240000,17.570000
02-07-24,17.610000,17.870000,17.040000,17.310000
02-08-24,17.290000,17.340000,16.930000,16.940000
02-09-24,17.290000,17.300000,11.830000,16.960000
02-12-24,17.150000,17.150000,16.700000,16.860000
02-13-24,17.590000,18.970000,17.460000,18.090000
02-14-24,18.970000,20.590000,18.710000,19.490000
02-15-24,18.840000,19.130000,18.100000,18.260000
02-16-24,18.250000,18.570000,17.570000,17.850000
02-20-24,18.190000,18.640000,17.900000,18.600000
02-21-24,19.520000,20.250000,19.410000,19.780000
02-22-24,20.150000,20.210000,19.530000,19.600000
02-23-24,18.370000,18.520000,18.100000,18.390000
02-26-24,18.270000,18.410000,17.700000,17.700000
02-27-24,18.210000,18.290000,17.700000,17.830000
02-28-24,17.850000,18.010000,17.240000,17.580000
02-29-24,17.820000,17.880000,17.500000,17.860000
03-01-24,17.480000,17.800000,16.130000,17.210000
03-04-24,17.210000,17.460000,16.960000,17.200000
03-05-24,17.620000,17.640000,17.320000,17.600000
03-06-24,18.060000,19.020000,17.970000,18.460000
03-07-24,17.990000,18.720000,17.980000,18.540000
03-08-24,18.380000,18.820000,18.350000,18.610000
03-11-24,18.390000,19.640000,18.230000,19.040000
03-12-24,20.050000,20.310000,19.340000,19.370000
03-13-24,18.900000,19.180000,7.120000,18.130000
03-14-24,18.330000,18.410000,17.760000,17.910000
03-15-24,17.930000,18.940000,17.930000,18.610000
03-18-24,19.060000,19.990000,18.800000,19.250000
03-19-24,19.640000,19.850000,19.230000,19.400000
03-20-24,19.650000,19.770000,18.730000,18.780000
03-21-24,19.100000,19.160000,15.360000,17.550000
03-22-24,17.230000,17.630000,16.600000,17.380000
03-25-24,17.470000,17.480000,16.850000,17.040000
03-26-24,17.650000,17.670000,17.100000,17.230000
03-27-24,17.330000,17.330000,16.780000,17.100000
03-28-24,17.000000,17.400000,16.600000,16.610000
04-01-24,16.790000,16.890000,16.490000,16.660000
04-02-24,17.590000,18.050000,17.440000,17.560000
04-03-24,18.490000,18.980000,18.060000,18.180000
04-04-24,18.760000,18.780000,17.930000,18.040000
04-05-24,17.740000,20.100000,17.620000,19.950000
04-08-24,19.590000,19.800000,16.340000,19.230000
04-09-24,19.450000,19.760000,18.770000,18.770000
04-10-24,18.760000,19.890000,18.560000,18.560000
04-11-24,19.250000,19.500000,17.240000,18.990000
04-12-24,19.240000,19.770000,18.400000,18.400000
04-15-24,19.780000,21.630000,19.340000,20.390000
04-16-24,20.250000,22.860000,20.020000,22.840000
04-17-24,22.890000,23.210000,21.390000,22.010000
04-18-24,21.860000,22.820000,21.400000,22.210000
04-19-24,21.730000,22.360000,20.890000,21.640000
04-22-24,22.570000,23.340000,21.780000,22.950000
04-23-24,22.240000,22.330000,20.900000,21.110000
04-24-24,20.920000,20.920000,19.780000,19.840000
04-25-24,20.270000,20.660000,20.070000,20.430000
04-26-24,21.140000,21.610000,20.280000,20.370000
04-29-24,19.950000,20.010000,19.190000,19.330000
04-30-24,19.290000,19.800000,19.220000,19.220000
05-01-24,19.460000,20.230000,18.430000,18.430000
05-02-24,20.150000,20.230000,15.010000,19.430000
05-03-24,19.270000,20.010000,18.630000,18.730000
05-06-24,17.950000,18.030000,17.390000,17.400000
05-07-24,17.850000,17.890000,17.400000,17.420000
05-08-24,17.430000,17.520000,16.910000,16.910000
05-09-24,17.280000,17.290000,16.690000,16.800000
05-10-24,16.850000,17.000000,16.610000,16.670000
05-13-24,16.800000,16.880000,16.380000,16.460000
05-14-24,17.300000,17.550000,17.300000,17.400000
05-15-24,17.570000,17.640000,16.960000,17.290000
05-16-24,16.790000,16.830000,16.060000,16.340000
05-17-24,16.330000,16.440000,15.900000,16.260000
05-20-24,16.300000,16.320000,15.770000,15.850000
05-21-24,16.270000,16.320000,15.920000,15.920000
05-22-24,16.130000,16.130000,15.480000,15.510000
05-23-24,15.870000,16.690000,15.210000,16.400000
05-24-24,15.130000,17.030000,14.670000,16.460000
05-28-24,16.220000,16.280000,15.480000,15.660000
05-29-24,16.320000,17.100000,15.930000,16.570000
05-30-24,17.610000,17.810000,16.860000,17.490000
05-31-24,17.510000,18.060000,16.590000,17.770000
06-03-24,17.310000,18.590000,16.100000,16.700000
06-04-24,16.830000,17.980000,16.290000,16.890000
06-05-24,17.250000,17.550000,16.780000,16.860000
06-06-24,16.600000,16.870000,16.340000,16.630000
06-07-24,16.580000,16.750000,16.400000,16.430000
06-10-24,16.700000,16.710000,15.830000,15.880000
06-11-24,16.580000,16.590000,15.850000,16.000000
06-12-24,16.320000,16.630000,15.810000,15.830000
06-13-24,15.470000,15.470000,6.480000,13.590000
06-14-24,14.620000,15.670000,14.620000,15.100000
06-17-24,15.930000,16.220000,15.400000,16.050000
06-18-24,16.890000,17.100000,16.540000,16.830000
06-20-24,16.940000,17.230000,16.400000,16.700000
06-21-24,16.980000,17.920000,16.740000,17.260000
06-24-24,17.530000,17.630000,16.590000,16.950000
06-25-24,17.760000,17.770000,16.970000,17.240000
06-26-24,17.200000,17.220000,16.640000,16.700000
06-27-24,16.990000,17.040000,16.230000,16.500000
06-28-24,16.520000,16.620000,16.250000,16.290000
07-01-24,16.470000,16.490000,15.910000,16.240000
07-02-24,16.960000,17.310000,16.060000,16.080000
07-03-24,16.640000,16.640000,15.880000,16.070000
07-05-24,16.300000,16.420000,15.890000,16.280000
07-08-24,16.500000,16.850000,16.460000,16.760000
07-09-24,17.340000,17.410000,16.850000,17.030000
07-10-24,17.220000,17.280000,16.770000,17.020000
07-11-24,17.070000,17.340000,16.920000,17.280000
07-12-24,17.210000,18.130000,17.130000,17.920000
07-15-24,17.930000,17.930000,17.160000,17.260000
07-16-24,18.170000,18.520000,18.010000,18.350000
07-17-24,18.400000,18.640000,18.250000,18.350000
07-18-24,19.340000,20.700000,19.190000,20.460000
07-19-24,20.240000,21.740000,19.920000,21.260000
07-22-24,21.640000,22.200000,21.130000,21.510000
07-23-24,21.250000,21.260000,19.890000,19.970000
07-24-24,20.220000,20.300000,18.530000,20.020000
07-25-24,20.680000,23.300000,20.640000,23.060000
07-26-24,23.400000,24.710000,22.370000,24.110000
07-29-24,23.420000,23.460000,22.170000,22.410000
07-30-24,23.190000,23.400000,22.550000,22.830000
07-31-24,22.910000,24.580000,22.690000,23.940000
08-01-24,22.740000,22.930000,22.070000,22.290000
08-02-24,22.290000,25.560000,21.600000,24.710000
08-05-24,26.410000,31.260000,26.380000,27.710000
08-06-24,27.710000,40.120000,21.830000,35.100000
08-07-24,32.310000,33.010000,27.320000,29.200000
08-08-24,26.890000,29.540000,26.150000,29.020000
08-09-24,27.450000,28.330000,26.720000,26.880000
08-12-24,27.490000,27.670000,24.860000,24.940000
08-13-24,25.240000,25.740000,24.230000,24.930000
08-14-24,24.490000,24.520000,23.230000,23.260000
08-15-24,23.000000,23.080000,21.130000,21.190000
08-16-24,20.570000,20.660000,19.890000,20.280000
08-19-24,20.860000,20.860000,19.900000,19.940000
08-20-24,21.210000,21.230000,19.760000,19.930000
08-21-24,20.430000,21.360000,20.190000,21.110000
08-22-24,21.570000,22.190000,21.170000,21.220000
08-23-24,21.000000,23.220000,21.000000,22.830000
08-26-24,22.070000,22.470000,20.900000,21.110000
08-27-24,21.340000,22.420000,21.250000,21.570000
08-28-24,22.010000,22.320000,20.840000,20.910000
08-29-24,21.280000,23.150000,21.220000,22.580000
08-30-24,20.800000,21.310000,19.790000,20.580000
09-03-24,20.330000,20.520000,19.240000,19.290000
09-04-24,21.060000,24.680000,20.990000,23.590000
09-05-24,25.180000,25.250000,22.910000,24.200000
09-06-24,24.110000,24.650000,22.620000,23.540000
09-09-24,23.300000,26.390000,23.070000,25.640000
09-10-24,24.850000,25.120000,23.730000,23.920000
09-11-24,23.810000,25.080000,23.520000,23.620000
09-12-24,23.360000,25.240000,22.080000,22.160000
09-13-24,22.650000,23.070000,21.540000,21.730000
09-16-24,22.050000,22.070000,21.000000,21.280000
09-17-24,22.630000,23.230000,22.340000,22.510000
09-18-24,22.370000,23.330000,22.130000,22.690000
09-19-24,23.400000,23.720000,21.270000,22.710000
09-20-24,20.810000,21.650000,20.780000,21.090000
09-23-24,21.080000,21.100000,19.980000,20.350000
09-24-24,20.590000,20.660000,19.460000,19.540000
09-25-24,19.550000,20.100000,19.050000,19.250000
09-26-24,19.510000,19.520000,19.070000,19.070000
09-27-24,19.130000,20.050000,19.070000,19.290000
09-30-24,19.360000,20.060000,19.110000,20.040000
10-01-24,20.970000,21.090000,20.020000,20.190000
10-02-24,20.500000,23.020000,20.490000,21.670000
10-03-24,22.220000,22.880000,21.170000,21.350000
10-04-24,22.340000,23.120000,21.610000,22.480000
10-07-24,21.880000,22.700000,21.340000,21.640000
10-08-24,23.690000,24.820000,23.270000,24.340000
10-09-24,24.000000,24.060000,23.390000,23.620000
10-10-24,23.890000,23.930000,23.210000,23.420000
10-11-24,23.820000,23.980000,23.450000,23.600000
10-14-24,24.020000,24.020000,23.030000,23.290000
10-15-24,23.990000,23.990000,23.250000,23.320000
10-16-24,23.480000,24.850000,23.230000,24.540000
10-17-24,24.800000,25.350000,23.560000,23.640000
10-18-24,23.270000,23.900000,22.610000,22.850000
10-21-24,22.770000,22.860000,21.570000,21.760000
10-22-24,22.440000,22.830000,21.960000,21.960000
10-23-24,22.750000,22.840000,21.850000,22.030000
10-24-24,22.430000,24.060000,22.250000,22.920000
10-25-24,22.800000,23.500000,22.340000,22.470000
10-28-24,22.040000,23.530000,21.780000,23.240000
10-29-24,22.780000,23.030000,22.480000,22.930000
10-30-24,23.190000,23.590000,22.290000,22.440000
10-31-24,22.980000,23.360000,22.350000,23.090000
11-01-24,23.990000,25.150000,23.780000,24.860000
11-04-24,24.360000,24.360000,23.280000,23.740000
11-05-24,24.520000,24.950000,23.690000,23.880000
11-06-24,23.820000,23.820000,22.450000,22.500000
11-07-24,19.070000,19.930000,18.740000,18.860000
11-08-24,18.570000,18.650000,18.240000,18.350000
11-11-24,18.310000,18.370000,17.650000,17.880000
11-12-24,18.700000,18.960000,18.210000,18.370000
11-13-24,18.690000,18.690000,18.110000,18.120000
11-14-24,18.180000,18.190000,17.130000,17.500000
11-15-24,17.670000,17.800000,16.980000,17.700000
11-18-24,18.420000,20.890000,18.220000,19.830000
11-19-24,20.790000,20.850000,19.500000,19.770000
11-20-24,21.090000,21.130000,19.580000,19.990000
11-21-24,20.420000,22.390000,20.310000,20.850000
11-22-24,19.550000,21.370000,19.340000,20.210000
11-25-24,19.980000,20.050000,18.540000,18.570000
11-26-24,18.380000,18.680000,17.570000,17.590000
11-27-24,17.560000,17.560000,16.720000,16.800000
11-29-24,17.050000,17.670000,16.660000,16.680000
12-02-24,16.840000,16.940000,16.070000,16.070000
12-03-24,16.570000,16.640000,16.070000,16.120000
12-04-24,16.470000,16.500000,15.620000,15.760000
12-05-24,15.700000,15.980000,15.540000,15.690000
12-06-24,15.790000,15.790000,15.480000,15.690000
12-09-24,15.430000,15.430000,15.050000,15.150000
12-10-24,15.990000,16.600000,15.820000,16.550000
12-11-24,16.680000,16.910000,16.280000,16.540000
12-12-24,16.130000,16.320000,15.730000,15.880000
12-13-24,16.100000,16.440000,15.900000,16.360000
12-16-24,16.100000,16.700000,15.830000,16.610000
12-17-24,17.390000,18.440000,17.300000,18.440000
12-18-24,18.760000,19.570000,18.310000,19.440000
12-19-24,18.800000,28.160000,18.640000,27.630000
12-20-24,23.670000,26.340000,22.980000,26.330000
12-23-24,26.140000,26.140000,20.890000,21.490000
12-24-24,20.990000,21.880000,19.030000,19.030000
12-26-24,18.900000,18.900000,16.920000,17.030000
12-27-24,17.920000,18.360000,17.240000,17.530000
12-30-24,18.500000,20.290000,18.490000,18.540000
12-31-24,20.320000,20.830000,19.060000,19.790000
01-02-25,19.570000,20.200000,19.230000,19.920000
01-03-25,20.080000,21.510000,19.860000,20.500000
01-06-25,20.360000,20.400000,19.030000,19.120000
01-07-25,19.420000,19.660000,19.000000,19.000000
01-08-25,19.130000,21.380000,19.050000,20.730000
01-10-25,21.610000,22.070000,20.470000,20.690000
01-13-25,21.850000,22.760000,21.260000,21.730000
01-14-25,23.360000,23.450000,21.740000,21.800000
01-15-25,21.790000,22.210000,21.150000,21.450000
01-16-25,20.190000,20.190000,19.120000,19.290000
01-17-25,19.450000,19.740000,18.850000,19.610000
01-21-25,18.950000,19.260000,18.680000,18.960000
01-22-25,19.520000,19.800000,18.180000,18.640000
01-23-25,18.670000,18.720000,18.340000,18.680000
01-24-25,18.870000,18.870000,18.180000,18.380000
01-27-25,18.500000,18.680000,18.080000,18.220000
01-28-25,22.170000,22.380000,20.760000,21.610000
01-29-25,21.380000,21.870000,20.160000,20.310000
01-30-25,20.440000,21.520000,20.330000,20.600000
01-31-25,19.830000,20.340000,19.160000,19.800000
02-03-25,19.320000,20.410000,18.890000,20.110000
02-04-25,22.230000,22.780000,20.790000,21.280000
02-05-25,20.990000,20.990000,19.970000,20.030000
02-06-25,20.050000,20.310000,19.170000,19.180000
02-07-25,19.270000,19.290000,18.520000,18.580000
02-10-25,18.220000,19.550000,18.030000,19.180000
02-11-25,18.960000,19.260000,18.710000,18.840000
02-12-25,19.150000,19.160000,18.560000,18.770000
02-13-25,19.380000,19.490000,18.620000,18.690000
02-14-25,18.810000,19.090000,18.320000,18.410000
02-18-25,18.670000,18.710000,18.020000,18.030000
02-19-25,19.730000,20.080000,18.780000,19.230000
02-20-25,19.930000,19.980000,18.460000,19.000000
02-21-25,19.070000,20.140000,18.730000,18.900000
02-24-25,18.730000,21.550000,18.710000,20.960000
02-25-25,20.720000,22.520000,20.180000,21.460000
02-26-25,21.730000,23.490000,21.520000,21.980000
02-27-25,22.090000,22.790000,20.820000,21.940000
02-28-25,21.000000,24.230000,20.860000,24.090000
03-03-25,24.490000,25.050000,22.370000,22.660000
03-04-25,22.880000,25.870000,22.440000,24.960000
03-05-25,26.480000,27.470000,24.070000,25.220000
03-06-25,25.750000,26.440000,23.800000,24.260000
03-07-25,25.520000,26.710000,24.890000,26.230000
03-10-25,26.600000,27.890000,25.290000,25.550000
03-11-25,27.780000,29.500000,27.690000,28.840000
03-12-25,29.090000,29.800000,28.140000,28.700000
03-13-25,27.630000,28.320000,26.510000,26.820000
03-14-25,27.290000,28.330000,26.700000,27.580000
03-17-25,27.940000,27.940000,25.490000,25.790000
03-18-25,26.630000,26.630000,24.570000,25.040000
03-19-25,25.850000,26.960000,25.590000,25.850000
03-20-25,25.350000,25.640000,23.040000,23.620000
03-21-25,24.760000,24.800000,22.830000,23.380000
03-24-25,24.370000,24.680000,22.710000,22.920000
03-25-25,22.580000,22.580000,21.200000,21.270000
03-26-25,21.140000,21.280000,20.560000,20.570000
03-27-25,20.830000,22.740000,20.600000,22.040000
03-28-25,22.550000,23.220000,21.700000,22.410000
03-31-25,23.110000,25.400000,22.910000,25.060000
04-01-25,27.330000,28.160000,24.960000,25.370000
04-02-25,26.030000,26.740000,24.760000,24.800000
04-03-25,26.380000,26.390000,23.650000,23.650000
04-04-25,28.180000,30.580000,27.580000,30.570000
04-07-25,33.770000,38.070000,33.560000,37.650000
04-08-25,38.400000,40.050000,33.430000,38.640000
04-09-25,35.260000,40.560000,33.760000,39.560000
04-10-25,50.820000,52.170000,26.960000,34.800000
04-11-25,38.130000,51.870000,37.570000,43.250000
04-14-25,45.460000,47.520000,39.070000,39.950000
04-15-25,34.170000,38.330000,32.920000,34.330000
04-16-25,33.440000,33.500000,31.460000,32.710000
04-17-25,35.030000,37.430000,32.280000,35.380000
04-21-25,34.260000,35.270000,32.810000,32.830000
04-22-25,35.630000,38.420000,35.470000,36.870000
04-23-25,35.240000,35.630000,33.650000,33.980000
04-24-25,31.220000,33.230000,30.520000,31.830000
04-25-25,31.300000,31.340000,29.800000,29.960000
04-28-25,30.300000,30.580000,28.130000,28.370000
04-29-25,28.920000,30.340000,28.190000,28.540000
04-30-25,29.180000,29.200000,26.930000,27.600000
05-01-25,29.830000,31.420000,22.550000,27.800000
05-02-25,27.490000,28.050000,26.660000,27.690000
05-05-25,26.110000,26.510000,25.520000,25.730000
05-06-25,27.130000,27.350000,25.910000,26.540000
05-07-25,27.730000,27.860000,26.530000,27.110000
05-08-25,27.760000,28.420000,26.270000,26.490000
05-09-25,25.960000,26.680000,25.090000,25.970000
05-12-25,25.790000,26.350000,25.150000,25.500000
05-13-25,23.650000,23.680000,22.040000,22.280000
05-14-25,21.700000,22.330000,21.280000,22.280000
05-15-25,22.450000,22.890000,22.260000,22.660000
05-16-25,22.940000,23.000000,21.850000,21.890000
05-19-25,21.820000,21.830000,21.000000,21.200000
05-20-25,23.290000,23.320000,21.880000,21.950000
05-21-25,22.100000,22.600000,21.550000,22.070000
05-22-25,22.740000,24.620000,21.800000,24.200000
05-23-25,24.240000,24.610000,22.800000,23.630000
05-27-25,26.820000,26.990000,24.470000,25.290000
05-28-25,23.860000,24.340000,22.310000,22.320000
05-29-25,22.650000,22.990000,22.170000,22.760000
05-30-25,21.770000,22.950000,21.520000,21.800000
06-02-25,22.020000,22.550000,20.730000,20.870000
06-03-25,20.330000,20.500000,19.430000,19.430000
06-04-25,19.140000,19.310000,18.740000,18.740000
06-05-25,18.950000,19.260000,18.820000,19.010000
06-06-25,20.250000,21.830000,19.930000,21.480000
06-09-25,20.630000,20.630000,19.740000,19.810000
06-10-25,20.720000,20.860000,19.850000,20.170000
06-11-25,20.050000,20.560000,19.610000,19.820000
06-12-25,19.320000,20.940000,19.220000,20.380000
06-13-25,20.860000,21.170000,20.300000,20.690000
06-16-25,22.410000,23.400000,21.280000,22.410000
06-17-25,21.600000,21.600000,20.640000,21.090000
06-18-25,21.860000,23.520000,21.390000,23.310000
06-20-25,22.950000,23.350000,21.470000,22.140000
06-23-25,21.310000,22.890000,20.760000,22.230000
06-24-25,22.530000,23.410000,21.100000,21.150000
06-25-25,19.900000,20.010000,19.410000,19.460000
06-26-25,19.190000,19.580000,18.930000,19.000000
06-27-25,18.950000,19.170000,18.670000,18.990000
06-30-25,18.850000,19.650000,18.790000,18.890000
07-01-25,19.800000,20.010000,19.350000,19.560000
07-02-25,20.110000,20.150000,19.540000,19.880000
07-03-25,20.260000,20.320000,19.590000,19.740000
07-07-25,19.260000,19.770000,19.230000,19.470000
07-08-25,20.610000,21.220000,20.450000,20.680000
07-09-25,20.140000,20.260000,19.360000,19.530000
07-10-25,18.860000,19.390000,18.560000,18.710000
07-11-25,18.730000,19.330000,18.630000,18.760000
07-14-25,19.450000,19.710000,18.760000,19.040000
07-15-25,19.860000,20.260000,19.630000,19.780000
07-16-25,19.390000,19.850000,19.210000,19.740000
07-17-25,19.500000,21.540000,19.190000,19.540000
07-18-25,19.600000,19.700000,18.390000,18.670000
07-21-25,18.670000,19.150000,18.340000,18.610000
07-22-25,19.010000,19.010000,18.410000,18.710000
